Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Australasia,,2007,99.73623426431026,0,0,144.9749699627144,9.047585841518023,696.0389002389986
Australasia,,2008,97.52856417889176,0,0,140.40517584102082,8.753565738420239,675.2453347483711
Australasia,,2009,94.31176098573037,0,0,135.45533445796374,8.544326089823096,644.0165404928987
Australasia,,2010,91.69361020304294,0,0,130.886844099032,8.163010688197037,619.2766546989146
Australasia,,2011,90.53920822206281,0,0,127.63817963716443,7.665477427784188,606.3683553717451
Australasia,,2012,88.05269561837994,0,0,123.13675323412522,7.224360160453464,581.9906902134127
Australasia,,2013,86.81772016732836,0,0,121.55644994155199,7.058149581604919,563.5250874065432
Australasia,,2014,87.7525242150686,0,0,122.2990126651074,7.081337333961022,558.6620438065742
Australasia,,2015,88.11868478657894,0,0,121.6312665090346,7.052205159806449,552.2056589011848
Australasia,,2016,88.48475320476724,0,0,121.47886857921992,6.994715720391137,544.2809033501401
Australasia,,2017,90.74622535448003,0,0,123.45555359210478,6.807901664325629,545.3128332134735
Australia,AUS,1990,161.56372381230332,,,366.3704187456612,13.849402187444715,1277.1746936509558
Australia,AUS,1991,154.62991539907895,,,342.64733651117524,13.182547959497118,1212.1513240918528
Australia,AUS,1992,151.50906578453723,,,325.6610207281041,12.778592020569173,1183.8119986382562
Australia,AUS,1993,144.9124685462648,,,301.7372330864188,12.112644579388189,1129.2149182553437
Australia,AUS,1994,143.39249669274574,,,287.8169303697321,11.984412056152063,1112.8912020121013
Australia,AUS,1995,137.71560589036676,,,267.1897950919593,11.562740926354417,1062.192043385089
Australia,AUS,1996,134.9350900737774,,,252.80229726082018,11.301381063096825,1031.31233158463
Australia,AUS,1997,129.9061826862154,,,233.5430977156013,10.981558615200685,982.9624811178971
Australia,AUS,1998,124.87164997317748,,,215.80480242536635,10.719127196512183,936.0952706832218
Australia,AUS,1999,119.66836259985506,,,198.5116412471267,10.384240644036321,891.4217297600368
Australia,AUS,2000,116.46171558797715,,,187.23621056172814,10.273201007870686,859.0560281594991
Australia,AUS,2001,113.20066095095216,,,177.01129437272886,9.966485664997627,826.1500765485994
Australia,AUS,2002,111.75890112622704,,,170.1571147800238,9.874147329275829,811.3780929908439
Australia,AUS,2003,108.43641208406204,,,161.80142463187258,9.751550937693652,780.8032816400448
Australia,AUS,2004,105.38092533342626,,,154.98600308624933,9.487710612170444,752.3597492809803
Australia,AUS,2005,101.7979381572364,,,148.55985399125169,9.251837037814958,718.6633558155594
Australia,AUS,2006,99.01158049007842,,,142.14652633725888,8.958122159970156,693.0023114592611
Australia,AUS,2007,98.64357023770404,,,141.34113197703445,8.881017221489975,681.5336268126185
Australia,AUS,2008,96.30611176674554,,,136.76246749182775,8.630025595341845,660.1726814113714
Australia,AUS,2009,92.93709941988735,,,131.97316471929662,8.416279012307808,628.5738953399692
Australia,AUS,2010,90.31141366056274,,,127.79177820488917,8.030947542657701,604.7123072761091
Australia,AUS,2011,89.00852585364697,,,124.7095367832883,7.557148302879567,591.9276490999023
Australia,AUS,2012,86.2444316879267,,,120.294874346947,7.08363348803552,566.7648619673924
Australia,AUS,2013,85.15387704199057,,,119.3977002450954,6.951197905579942,549.5871177627182
Australia,AUS,2014,86.25848512732942,,,120.78257565063998,7.038890440740773,545.7205426639334
Australia,AUS,2015,86.94917699386095,,,120.76478080266872,7.04266137960992,541.9254311051047
Australia,AUS,2016,87.43213764470208,,,120.6125168517289,6.972611441084427,536.4069030378101
Australia,AUS,2017,90.04418137999716,,,123.26799997651959,6.771925284596783,540.3242991773693
Austria,AUT,1990,184.45681109512066,,,327.40767188336235,18.585505643280708,1083.0200142879246
Austria,AUT,1991,184.3456581839441,,,325.3822079624306,18.595060068025557,1063.7534579274306
Austria,AUT,1992,180.69996877809808,,,315.5731990481724,17.980332150593345,1027.892323421617
Austria,AUT,1993,178.15315956962365,,,309.1395683755569,17.92203865464909,1000.761850721038
Austria,AUT,1994,172.82512629564403,,,296.47077927303053,17.65268993089578,961.3269265819266
Austria,AUT,1995,171.95794584167336,,,294.5709578880339,17.79506893845172,943.9495868902084
Austria,AUT,1996,170.12630656859045,,,292.53978797563485,17.988976082448943,924.0318769101858
Austria,AUT,1997,164.75009181899392,,,278.686217585918,16.99484876477464,891.2820407632453
Austria,AUT,1998,162.15321706805915,,,268.9117875718813,16.390458568374353,875.1653489584278
Austria,AUT,1999,158.29320959287438,,,257.00559677580253,15.781760334247839,852.90322004768
Austria,AUT,2000,154.9199317619565,,,247.7483679563429,15.405731306624983,831.1381414360358
Austria,AUT,2001,149.254592614592,,,233.66072496221682,14.722365110203029,801.7143238085644
Austria,AUT,2002,146.83806239018637,,,225.44057942287978,13.91039168690064,792.4042369100948
Austria,AUT,2003,143.43976006081755,,,217.76602940531885,12.985523362511321,776.2671895840309
Austria,AUT,2004,138.36460933123885,,,211.46269824587478,12.180868700875994,744.2055174486595
Austria,AUT,2005,135.93686079293548,,,207.28417999047667,11.651413536930514,728.3267247446729
Austria,AUT,2006,131.25194742395902,,,198.80213961414708,11.038112452062773,699.6378180155691
Austria,AUT,2007,131.3124998325679,,,199.79850679796522,11.017634309312964,688.7321121932108
Austria,AUT,2008,129.50107675435586,,,197.38093260154645,10.69023155721045,667.4671329862655
Austria,AUT,2009,133.6350169169147,,,204.4820157027005,11.113950243798717,663.2236108470975
Austria,AUT,2010,133.2285397968981,,,201.0131694324663,10.782607070050917,637.3172635915595
Austria,AUT,2011,132.6429041646711,,,194.51770311482042,10.192221829335102,625.8126233357135
Austria,AUT,2012,132.6603911797229,,,189.52580848626286,9.59023518958838,620.2016999766727
Austria,AUT,2013,132.73468617743248,,,186.23127480647574,9.17529866171694,615.8536654171305
Austria,AUT,2014,132.1677825746761,,,181.82424134980798,8.73249204667827,611.2265804442563
Austria,AUT,2015,132.558397705311,,,179.65054484706198,8.290290864017724,615.2861669279914
Austria,AUT,2016,130.50370397946585,,,175.32026356590157,7.72624348758954,611.7275421457495
Austria,AUT,2017,130.8102031348305,,,172.60260612440666,7.498530393079575,612.1737389076911
Azerbaijan,AZE,1990,87.40241212193276,,,396.4550632748976,19.26049745414908,765.2002124460084
Azerbaijan,AZE,1991,95.7882242528361,,,440.2362363760689,20.292804571339023,837.8901278557222
Azerbaijan,AZE,1992,105.97907144100428,,,497.0926030241079,22.799855113815966,937.428389476544
Azerbaijan,AZE,1993,111.20517513349303,,,533.9787633808791,24.698173617624324,997.0051615540395
Azerbaijan,AZE,1994,117.70005461457696,,,579.3975577385278,26.966987309316153,1097.8742507479483
Azerbaijan,AZE,1995,114.26164261769092,,,573.7301532934478,27.451037127567552,1099.5929225672546
Azerbaijan,AZE,1996,111.3729753803667,,,567.327118842797,27.92838643866763,1103.9783308078242
Azerbaijan,AZE,1997,107.14930239643303,,,547.67517065754,27.642703356944768,1086.9500146094308
Azerbaijan,AZE,1998,104.13276743635564,,,529.1883321825471,27.24978819122975,1080.2861911954947
Azerbaijan,AZE,1999,101.68596501210801,,,506.535899218807,26.94966286056135,1065.0864234409084
Azerbaijan,AZE,2000,98.5100338236188,,,483.5273867849063,27.071125237656016,1022.8955703118883
Azerbaijan,AZE,2001,97.43152283325139,,,462.6459253673506,26.734607716016416,1011.9013804929277
Azerbaijan,AZE,2002,98.68260730148116,,,453.9304894807945,26.678591961806053,1050.7070418757432
Azerbaijan,AZE,2003,100.56310971999508,,,444.5705998065646,27.127907534033124,1076.0578771577873
Azerbaijan,AZE,2004,101.02582936659982,,,432.132342454328,27.967775661021363,1070.495640764704
Azerbaijan,AZE,2005,102.53693607009235,,,421.38700940791216,28.22308887357126,1079.6039086417325
Azerbaijan,AZE,2006,103.31272223482553,,,405.11599816948853,27.215012105956447,1095.6167823671476
Azerbaijan,AZE,2007,102.32228713431199,,,381.9158911305787,26.089754116187393,1075.8492578306189
Azerbaijan,AZE,2008,103.50299856761501,,,368.6405067907825,25.856827331361607,1075.5032285689813
Azerbaijan,AZE,2009,104.11749634545589,,,352.2041685463268,25.105607230038437,1072.3870631533355
Azerbaijan,AZE,2010,105.72718944945848,,,342.10507475589816,24.84089547977853,1084.0460203839727
Azerbaijan,AZE,2011,107.54344531026612,,,334.37130668305997,24.567251786175923,1092.8224784437564
Azerbaijan,AZE,2012,108.69805597854314,,,331.6704164457285,24.004521933183806,1099.2592753498652
Azerbaijan,AZE,2013,110.43962578400318,,,332.2955675724548,23.50388346757009,1120.882829017668
Azerbaijan,AZE,2014,111.14585744418487,,,332.5039052684009,22.850557195276917,1135.0911260190976
Azerbaijan,AZE,2015,112.37581142710339,,,339.07411652575684,22.246121252712232,1134.568260360185
Azerbaijan,AZE,2016,115.43300350593654,,,347.0812328032303,21.27841906446934,1174.7036584067914
Azerbaijan,AZE,2017,119.47805606836411,,,355.34584557832386,21.15383594433864,1215.5083344359048
Bahamas,BHS,1990,38.64509374837582,,,191.13797559005496,9.956831440577414,452.12178152848406
Bahamas,BHS,1991,37.99216122035818,,,183.56406233831603,9.718922313553511,444.8682923893457
Bahamas,BHS,1992,37.19372083460407,,,175.69140210673785,9.698526833973709,433.9576882534102
Bahamas,BHS,1993,37.0913974328128,,,171.72317133064178,9.830732997917144,432.46568414715546
Bahamas,BHS,1994,37.39304078072484,,,173.13678261093236,9.543464928273734,433.3347393326038
Bahamas,BHS,1995,37.45737828666557,,,171.99868345729087,9.576158376284813,429.5956852617723
Bahamas,BHS,1996,37.95857682622812,,,173.97735538395654,9.374916461483105,434.78331644608585
Bahamas,BHS,1997,35.998454092472706,,,162.02545008728654,9.504538204628098,404.79041495928743
Bahamas,BHS,1998,35.219738140803344,,,157.13285101232765,9.67528709166071,386.2338827618817
Bahamas,BHS,1999,36.20476687832963,,,162.33480995859253,9.015651813223856,394.72851813399217
Bahamas,BHS,2000,35.37747358497447,,,154.5726427971932,8.59621988236067,386.43295541137576
Bahamas,BHS,2001,35.776517078072025,,,154.26864246823718,8.627261589398922,385.36857591603587
Bahamas,BHS,2002,34.90231565955375,,,145.98491095160387,8.956780664406006,368.8401538960715
Bahamas,BHS,2003,34.30923955878522,,,137.9324156918428,9.286593297128901,359.33593942451347
Bahamas,BHS,2004,34.74504481216107,,,137.48197999998206,9.10035841026381,358.8927588821094
Bahamas,BHS,2005,34.5356614958545,,,133.65343977840436,9.154502112551206,347.1737913543496
Bahamas,BHS,2006,35.81412162673784,,,135.76641560027176,9.096086053114947,356.122250079083
Bahamas,BHS,2007,35.57342178772441,,,129.73846711594106,9.559031067668744,343.5854358878087
Bahamas,BHS,2008,36.22734705468545,,,129.19540963226072,9.410414451854397,344.09781122615516
Bahamas,BHS,2009,37.17296823205035,,,129.04324432425966,9.52829133860791,346.110004013067
Bahamas,BHS,2010,37.6427802681319,,,126.80745490319107,9.564607774632718,344.5508558735262
Bahamas,BHS,2011,38.12145286060511,,,124.50801113190454,9.458734390462121,344.5004759799695
Bahamas,BHS,2012,38.28884302501189,,,121.50760804470269,8.965485477344997,343.6200807407537
Bahamas,BHS,2013,38.55918341394758,,,117.49647786603732,9.061534047055611,340.78679543985294
Bahamas,BHS,2014,39.64768920987793,,,118.13232452127865,8.966615248431365,341.22123641828125
Bahamas,BHS,2015,40.755367397144994,,,118.89456909990638,8.975940002387924,340.8170189056002
Bahamas,BHS,2016,41.508643574556054,,,118.44847327682842,8.950559174629083,339.04595865489506
Bahamas,BHS,2017,42.24198466621884,,,118.06474155942041,8.931509582262843,337.05641913476137
Bahrain,BHR,1990,47.11401147950677,,,332.5136342076167,10.562593660468213,1398.3789305150826
Bahrain,BHR,1991,46.27959489908573,,,324.65813729497995,10.325289283884397,1412.2804727325272
Bahrain,BHR,1992,45.881195237342375,,,318.70425646433154,10.48862853646507,1402.0295154794692
Bahrain,BHR,1993,44.93395952637953,,,308.9269333551796,10.454391665600374,1367.0921593239166
Bahrain,BHR,1994,44.14250104519641,,,301.2685247379381,10.446647888366204,1328.42564243375
Bahrain,BHR,1995,43.481210872651594,,,296.1767317162928,10.72034366123045,1270.597746675663
Bahrain,BHR,1996,42.745493450852756,,,286.26434863331673,10.483809540397441,1250.2015425117256
Bahrain,BHR,1997,41.90313879877823,,,273.8401805210303,10.488855193453436,1219.5088786002411
Bahrain,BHR,1998,40.07308366516929,,,254.4314044651464,10.457758214890559,1148.3176547443566
Bahrain,BHR,1999,37.39723630028203,,,228.27003274731715,10.214477437775823,1053.3741783580183
Bahrain,BHR,2000,34.45693264425608,,,199.6765378026457,10.087784816061559,941.2241664464417
Bahrain,BHR,2001,32.25345338018295,,,179.39189841601032,9.580514187484573,890.1090985089476
Bahrain,BHR,2002,30.793042916620358,,,164.81158727992718,8.619550907602342,881.5758823218349
Bahrain,BHR,2003,30.05503016763592,,,155.4133224060623,7.578654560616932,920.5506375077827
Bahrain,BHR,2004,28.050995541638784,,,141.48239529110538,6.841811301624104,912.8791164507294
Bahrain,BHR,2005,25.331466703162505,,,125.71802463883263,6.16606284961366,849.2659476565275
Bahrain,BHR,2006,22.819815158738653,,,113.03473176924192,5.488695583004388,758.4342414804576
Bahrain,BHR,2007,21.545682027143798,,,103.10652251469797,4.997491094691069,716.8291940807723
Bahrain,BHR,2008,20.043073009636487,,,92.91851068447728,4.610925722654434,660.655907884557
Bahrain,BHR,2009,18.588218846303082,,,85.73265111951193,4.187192105279519,597.2237479776963
Bahrain,BHR,2010,17.982629768166948,,,81.14225200913836,4.013719342724891,561.7903667120006
Bahrain,BHR,2011,17.956592888463206,,,77.7190592124901,4.072517774072213,538.273962610564
Bahrain,BHR,2012,18.141047942143416,,,74.84618141505152,4.0300289744617155,518.3694882434346
Bahrain,BHR,2013,18.298758982228314,,,72.87382292882755,3.968733028186253,498.82597062435696
Bahrain,BHR,2014,18.75867003044277,,,72.42365864663712,4.015775493286771,485.7480419758513
Bahrain,BHR,2015,19.782398855112874,,,74.30045814465696,4.269524846607606,483.4841264902308
Bahrain,BHR,2016,21.042056263043012,,,76.17623736912105,4.632821925528331,478.10393796738254
Bahrain,BHR,2017,22.37908859558249,,,78.5101011706236,4.800056022431907,474.5848304146703
Bangladesh,BGD,1990,65.19692473279733,,,423.3008618732808,15.208374584571393,1343.098324376399
Bangladesh,BGD,1991,59.62270825014981,,,385.09914809306616,14.707364963936547,1252.8748384690164
Bangladesh,BGD,1992,58.434904450470654,,,379.9972960485398,14.430231089257967,1242.3609592799842
Bangladesh,BGD,1993,56.69489850956692,,,370.2250443084878,13.979144686636605,1215.737666266861
Bangladesh,BGD,1994,55.16968076191202,,,360.8656497744926,13.61729970724682,1187.8501104070276
Bangladesh,BGD,1995,54.9333349151132,,,359.59091658035936,13.62384933941171,1182.0449978390452
Bangladesh,BGD,1996,53.65304879779196,,,349.6583537446344,13.176638606123923,1153.3604690926477
Bangladesh,BGD,1997,52.062040998565315,,,335.48839248202887,12.572117157649382,1111.1670936725989
Bangladesh,BGD,1998,50.829038650906575,,,322.2602237048367,11.973451527224237,1068.1811129135365
Bangladesh,BGD,1999,49.92568200947532,,,309.8486072227413,11.434138196726856,1023.8552374184868
Bangladesh,BGD,2000,50.317253339358906,,,305.91402891854034,11.381430940778817,1000.5336463182584
Bangladesh,BGD,2001,49.620690299328196,,,296.20339582124456,10.964104385476695,956.1528982538122
Bangladesh,BGD,2002,49.21598135486083,,,288.12551050141684,10.669996933648068,916.2899853338942
Bangladesh,BGD,2003,49.428198781966074,,,286.5800359901015,10.287976155570323,880.0698363492107
Bangladesh,BGD,2004,49.514997513598686,,,277.8101396574777,10.037723280913463,860.0994945101464
Bangladesh,BGD,2005,50.5775029661761,,,275.34593184718767,10.097618547682728,849.5128848921977
Bangladesh,BGD,2006,52.174456049937824,,,280.9573008038815,9.930439878528741,832.3192452412517
Bangladesh,BGD,2007,53.93758872688644,,,280.12340501372194,10.042573471530055,836.5454146002955
Bangladesh,BGD,2008,54.171104444526726,,,266.21054052404554,10.134281406089217,830.0354688288255
Bangladesh,BGD,2009,54.15142217498756,,,253.1255734818786,10.087326246334285,815.5763891203645
Bangladesh,BGD,2010,54.77587815260451,,,245.3554019697132,9.605554423697109,813.5511256568719
Bangladesh,BGD,2011,53.144439791903835,,,232.25286733166246,9.431644769986544,750.5363381408379
Bangladesh,BGD,2012,51.77158652389649,,,220.7746303690886,9.593176835673244,686.8994087909783
Bangladesh,BGD,2013,52.05239297741159,,,212.75974064451216,9.252675547945852,674.277791735408
